threads	n_samples	wall_seconds	peak_rss_mb	exit_code
1	1	2.421	155.3	0
2	1	1.732	159.2	0
3	1	1.540	173.4	0
4	1	1.419	160.7	0
5	1	1.428	174.4	0
1	2	2.601	169.5	0
2	2	1.795	177.9	0
3	2	1.615	166.9	0
4	2	1.478	169.9	0
5	2	1.416	167.5	0
1	4	3.095	184.1	0
2	4	2.099	195.4	0
3	4	1.791	184.8	0
4	4	1.548	145.7	0
5	4	1.545	156.5	0
1	8	4.198	148.7	0
2	8	2.669	229.8	0
3	8	2.201	195.4	0
4	8	1.920	214.2	0
5	8	1.864	220.6	0
1	16	6.945	277.3	0
2	16	4.139	356.3	0
3	16	3.345	386.2	0
4	16	2.796	442.4	0
5	16	2.622	461.7	0
1	32	16.330	646.2	0
2	32	8.903	840.6	0
3	32	6.781	969.7	0
4	32	5.754	1136.4	0
5	32	5.224	1219.4	0
1	50	29.813	834.1	0
2	50	15.647	1174.0	0
3	50	11.695	1522.7	0
4	50	9.357	1843.0	0
5	50	8.277	2091.6	0
